name,artists,id,year,popularity,danceability,energy,valence,loudness,kmeans,album,acousticness,duration_ms,explicit,instrumentalness,key,liveness,mode,Unnamed: 18,release_date,speechiness,tempo,mood
Reggaeton,['J Balvin'],2D3z17LBMJ2HEHeBFFjTLi,2018,72,0.747,0.74,0.552,-4.325,,,0.0165,158800.0,0.0,9.94e-05,4.0,0.101,0.0,,17/11/2018,0.191,176.059,Energetic
Mess,['Trevor Daniel'],4Zc4kyc7VSdZNF9wFeBIcz,2018,66,0.655,0.56,0.0917,-7.97,,,0.124,168484.0,0.0,3.75e-06,9.0,0.106,1.0,,11/10/2018,0.0389,154.957,Energetic
On Your Mind,['Kaskade'],5IpIl6c14WCJhjlIl6poVD,2018,65,0.835,0.828,0.178,-4.512,,,0.00235,320280.0,0.0,0.743,4.0,0.0602,0.0,,07/12/2018,0.0949,107.995,Happy
How To Be Yours,['Chris Renzema'],04oS27FkMKZ68VBkzx7JKN,2018,61,0.5,0.338,0.0951,-8.42,,,0.619,288593.0,0.0,0.0,6.0,0.124,1.0,,30/03/2018,0.0331,131.82,Sad
Guiding Light,['Mumford & Sons'],4VeCmOb1rAEZQfH7Rlms9C,2018,60,0.551,0.685,0.289,-8.649,,,0.0547,217633.0,0.0,1.18e-05,7.0,0.0743,1.0,,16/11/2018,0.0421,100.05,Energetic
Magic Shop,['BTS'],2tMBCYj22KxtmkAACIvvk4,2018,72,0.541,0.661,0.285,-5.838,,,0.103,275696.0,0.0,0.0,1.0,0.0779,1.0,,24/08/2018,0.0889,149.926,Happy
Who You Say I Am - Live,['Hillsong Worship'],2lUgap86Pux7qAgvWzuJWs,2018,59,0.269,0.666,0.226,-6.048,,,0.000278,329080.0,0.0,0.0,6.0,0.609,1.0,,06/04/2018,0.0362,171.722,Energetic
Suncity (feat. Empress Of),"['Khalid', 'Empress Of']",6SkHm6poyKfzV6kc9any8k,2018,67,0.694,0.63,0.341,-6.84,,,0.0998,189493.0,0.0,0.000635,7.0,0.12,0.0,,19/10/2018,0.162,90.045,Energetic
A$AP Forever (feat. Moby),"['A$AP Rocky', 'Moby']",1YmF9PvLhIISIANoMLIYGq,2018,66,0.469,0.78,0.444,-6.49,,,0.224,233061.0,1.0,0.0,10.0,0.13,0.0,,05/04/2018,0.122,125.999,Energetic
Alone,['Alan Walker'],3LlmKSHR3Rs0Y3KHQLAYDk,2018,74,0.673,0.914,0.183,-3.962,,,0.229,160427.0,0.0,0.000478,10.0,0.186,1.0,,14/12/2018,0.0496,97.021,Energetic
Pure Imagination,"['Unclenathannn', 'Shiloh Dynasty']",36V4aP2bpDUuvBYcpku9LI,2018,66,0.824,0.0312,0.314,-15.873,,,0.765,99838.0,1.0,7.55e-05,7.0,0.0845,1.0,,19/03/2018,0.0921,72.727,Sad
Cosas De La Clica,['Herencia de Patrones'],1AfImPZFi9IMKqUUBLK7in,2018,64,0.466,0.688,0.853,-8.05,,,0.578,140173.0,0.0,0.0,7.0,0.284,0.0,,19/10/2018,0.145,78.963,Happy
OKRA,"['Tyler, The Creator']",74ZovzRxHBvCq5yIwe8boh,2018,63,0.589,0.57,0.441,-9.54,,,0.0456,151027.0,1.0,1.51e-06,1.0,0.137,1.0,,30/03/2018,0.361,136.203,Energetic
Booty,['Blac Youngsta'],0FbSpY8RPxTRxi1Fpj9Dz9,2018,61,0.938,0.549,0.412,-8.368,,,0.000831,160038.0,1.0,0.000243,1.0,0.082,1.0,,27/02/2018,0.098,144.005,Energetic
Freaky,['Tory Lanez'],7EAaSaj1OgZgMX5yZyFXFC,2018,65,0.966,0.563,0.363,-5.764,,,0.00202,173926.0,1.0,0.0,8.0,0.105,1.0,,26/10/2018,0.0618,104.991,Happy
66,"['Lil Yachty', 'Trippie Redd']",6tarvNiKnEjYMj1VZhlDqR,2018,64,0.667,0.723,0.251,-4.31,,,0.0455,153475.0,1.0,0.000193,5.0,0.213,0.0,,09/03/2018,0.27,148.058,Energetic
Black Rover,['Vickeblanka'],0OGw7V8wAI6OsZIQ12JkTP,2018,68,0.592,0.937,0.529,-4.905,,,0.00139,209573.0,0.0,1.74e-05,11.0,0.189,1.0,,21/11/2018,0.0442,102.073,Energetic
Level Up,['Ciara'],5ubwXXOsH9bUhZsQ0Cybha,2018,67,0.746,0.825,0.584,-4.666,,,0.0142,204150.0,0.0,0.0107,1.0,0.121,1.0,,18/07/2018,0.169,152.914,Energetic
Capital Letters,"['Hailee Steinfeld', 'BloodPopÂ®']",6l0Ky2PycJV1Bz88kFeVGL,2018,72,0.661,0.814,0.459,-5.529,,,0.0337,219373.0,0.0,8.27e-06,0.0,0.0518,1.0,,09/02/2018,0.0759,99.963,Energetic
Done for Me (feat. Kehlani),"['Charlie Puth', 'Kehlani']",1lsBTdE6MGsKeZCD6llNu7,2018,67,0.856,0.632,0.697,-3.692,,,0.193,180493.0,0.0,0.0,6.0,0.0688,0.0,,11/05/2018,0.074,112.009,Happy
I Don't Die,"['Joyner Lucas', 'Chris Brown']",3NSmC1EQKOdUe6KhMrDDk5,2018,64,0.743,0.876,0.574,-4.326,,,0.099,224735.0,1.0,0.0,1.0,0.119,1.0,,02/05/2018,0.301,149.041,Energetic
Christmas Time Is Here - Recorded at Sound Emporium Nashville,['Devin Dawson'],1dinW5tLGDdPhxtW8vMkUn,2018,65,0.431,0.195,0.157,-13.207,,,0.802,204347.0,0.0,0.0,5.0,0.0862,1.0,,19/11/2018,0.0518,80.983,Sad
Bad,['Lennon Stella'],1ydOxBgLmEMfWffu6t4H5x,2018,62,0.827,0.613,0.747,-5.34,,,0.366,177973.0,0.0,1.25e-05,8.0,0.093,1.0,,17/11/2018,0.0621,137.96,Happy
Unica,['Ozuna'],33b2wX9d0kxqxhi7lcsC1A,2018,67,0.653,0.859,0.706,-3.048,,,0.212,218387.0,0.0,0.0,0.0,0.111,1.0,,24/08/2018,0.0449,174.038,Happy
Chapters,"['Brett Young', 'Gavin DeGraw']",4tQhxBKakIwoWZ7tuGBr7d,2018,61,0.589,0.613,0.643,-6.816,,,0.179,237107.0,0.0,0.0,11.0,0.0967,1.0,,07/12/2018,0.0379,81.015,Happy
WESTWORLD,['EVAN GIIA'],6u8MYoxXvAHNR0enhdUqgd,2018,59,0.713,0.666,0.277,-6.128,,,0.2,209224.0,0.0,2.09e-05,11.0,0.137,1.0,,06/03/2018,0.0511,112.015,Happy
Despicable,['grandson'],5IPT4Noqvo7bsfbWUOHcG4,2018,66,0.576,0.782,0.367,-6.167,,,0.0123,223893.0,0.0,0.00241,1.0,0.467,1.0,,15/06/2018,0.0346,87.971,Energetic
This Way - From SUPERFLY - Original Soundtrack,"['Khalid', 'H.E.R.']",6fbYL76UWbHdYq4B91TPQi,2018,63,0.62,0.282,0.193,-10.533,,,0.694,211205.0,1.0,0.0,5.0,0.119,0.0,,06/06/2018,0.0464,124.609,Sad
Narcissist (feat. The 1975),"['No Rome', 'The 1975']",4qjLvvBh5ZeKEPyShKRf06,2018,66,0.543,0.682,0.424,-5.81,,,0.218,195502.0,1.0,1.53e-06,3.0,0.085,1.0,,28/08/2018,0.113,179.969,Energetic
Pictures of Girls,['Wallows'],415dK4glwDO7fXxYg3np8B,2018,64,0.443,0.819,0.494,-5.502,,,0.000248,204667.0,0.0,0.00759,6.0,0.0802,1.0,,06/04/2018,0.0322,154.958,Energetic
Low,['Lund'],5RLDbZPiqULNl4cr17eoIV,2018,63,0.745,0.438,0.0409,-7.018,,,0.678,233963.0,1.0,0.112,4.0,0.125,0.0,,28/04/2018,0.0326,119.99,Sad
Invitation (feat. Kodie Shane),"['Ashnikko', 'Kodie Shane']",46aopTu45teng25ROkoeXk,2018,64,0.592,0.654,0.816,-6.91,,,0.0337,159141.0,1.0,0.0,8.0,0.135,0.0,,23/11/2018,0.146,128.013,Energetic
Nobody Knows,['Russ'],1pNAf6W7POwjOD8x8mWf8G,2018,67,0.715,0.71,0.526,-9.504,,,0.445,215556.0,1.0,0.000284,4.0,0.103,1.0,,23/12/2018,0.432,162.043,Energetic
Adictiva,"['Daddy Yankee', 'Anuel AA']",6MJUCumnQsQEKbCy28tbCP,2018,70,0.788,0.771,0.701,-3.206,,,0.291,207853.0,0.0,5.62e-05,4.0,0.172,0.0,,09/11/2018,0.0563,99.038,Happy
Solar Eclipse,['YoungBoy Never Broke Again'],0Jr4zQh5i3vrKFEcXrhhxl,2018,60,0.671,0.775,0.331,-3.969,,,0.203,227060.0,1.0,0.0,10.0,0.223,0.0,,29/06/2018,0.0667,148.195,Energetic
Dance Macabre,['Ghost'],1E2WTcYLP1dFe1tiGDwRmT,2018,61,0.619,0.696,0.727,-6.269,,,1.89e-05,219720.0,0.0,0.00555,7.0,0.38,0.0,,01/06/2018,0.0315,125.986,Happy
A TravÃ©s Del Vaso,['Banda Los Sebastianes'],1uqjLVaSyTkdDvfGAmXrHo,2018,64,0.649,0.529,0.964,-4.895,,,0.621,180120.0,0.0,0.0,2.0,0.0563,0.0,,31/08/2018,0.0398,144.869,Sad
Connection,['OneRepublic'],3T4UodGkfZObJ43RtA5KFU,2018,66,0.611,0.602,0.624,-4.89,,,0.000837,148460.0,0.0,0.0,5.0,0.112,1.0,,26/06/2018,0.0437,168.154,Happy
Memories,['Thutmose'],2CWOMDYFK4Ef3867nEhnVM,2018,65,0.567,0.651,0.519,-7.146,,,0.0519,199147.0,0.0,0.0,5.0,0.183,0.0,,14/12/2018,0.0554,93.989,Happy
"Oh, What A World",['Kacey Musgraves'],5ToJzoVfLYyF7ohMOBNObi,2018,61,0.503,0.536,0.21,-7.229,,,0.642,241467.0,0.0,0.00143,4.0,0.111,1.0,,30/03/2018,0.0259,90.966,Sad
Dunno - Recorded at Spotify Studios NYC,['Mac Miller'],6eIEJLVaPTU3NuctqdWCzJ,2018,63,0.523,0.153,0.184,-12.785,,,0.945,224347.0,1.0,0.000944,1.0,0.114,1.0,,28/11/2018,0.0689,84.659,Sad
Workin Out,['JID'],46Lx5epWOQBA3J86ovnxmV,2018,62,0.818,0.57,0.561,-8.067,,,0.384,226859.0,1.0,0.000102,10.0,0.19,0.0,,26/11/2018,0.285,126.938,Happy
Grape Soda,['Rook1e'],1VFbHdNzYUJr0FsxoayP1N,2018,63,0.54,0.48,0.68,-8.728,,,0.334,103549.0,0.0,0.00166,4.0,0.177,1.0,,26/01/2018,0.0554,66.918,Happy
Woman,['Mumford & Sons'],4LngVAmigX4WrBEDfonBlU,2018,60,0.587,0.514,0.15,-11.924,,,0.64,274553.0,0.0,0.391,1.0,0.11,0.0,,16/11/2018,0.0394,156.948,Sad
Heart to Break,['Kim Petras'],2Cu5ExXidcoE4vF5hIYict,2018,65,0.74,0.631,0.887,-4.865,,,0.0403,225973.0,0.0,2.77e-06,11.0,0.253,1.0,,14/02/2018,0.196,109.029,Happy
Say My Name,"['David Guetta', 'Bebe Rexha', 'J Balvin']",3MoV1UsAJmz64LHqyiRMp0,2018,64,0.703,0.66,0.79,-5.119,,,0.137,198947.0,0.0,0.0,10.0,0.192,0.0,,14/09/2018,0.123,95.031,Happy
Garden Kisses,['Giveon'],62d6YXEYxmMWAuLpw1EysL,2018,62,0.478,0.373,0.354,-9.505,,,0.915,195406.0,0.0,6.36e-06,5.0,0.128,1.0,,08/08/2018,0.0317,120.129,Sad
Eastside,['Dylan Scott'],3sfJXqWV7sr2aQiSaahbZc,2018,61,0.541,0.734,0.69,-5.235,,,0.0122,167143.0,0.0,1.15e-06,5.0,0.0696,1.0,,14/12/2018,0.0457,83.938,Energetic
Home,"['Vince Staples', 'Richie Kohan']",7pBsquIkbED6W6uSQJGbkn,2018,66,0.604,0.736,0.345,-5.596,,,0.00608,211360.0,0.0,0.109,10.0,0.11,0.0,,14/12/2018,0.0555,118.012,Energetic
2002,['Anne-Marie'],4Pbg79cTBu4vgSphoyNq3j,2018,72,0.697,0.683,0.603,-2.881,,,0.0372,186987.0,0.0,0.0,1.0,0.137,0.0,,19/04/2018,0.117,96.133,Happy
I Am (Lil Baby & Gunna),"['Lil Baby', 'Gunna']",3F57PtOdqRpD6euFYqtKXX,2018,61,0.822,0.461,0.268,-6.506,,,0.328,145060.0,1.0,0.0,1.0,0.122,1.0,,05/10/2018,0.449,130.003,Energetic
Perfect,['Simple Plan'],4j3X4KX8rURekAVIFUhI23,2018,69,0.494,0.672,0.557,-4.877,,,0.0273,277027.0,0.0,0.0,3.0,0.105,1.0,,06/04/2018,0.0405,156.208,Happy
Nicotine Patches,['$uicideBoy$'],53AiGAa0Qi2VbX7eUpur1U,2018,62,0.743,0.569,0.384,-9.703,,,0.0174,156034.0,1.0,0.000736,0.0,0.264,0.0,,07/09/2018,0.131,145.905,Energetic
Just My Type,['The Vamps'],0q2e5jdjxFaaYRf49b1vLj,2018,60,0.61,0.87,0.523,-4.012,,,0.00299,211360.0,0.0,0.0,2.0,0.064,0.0,,13/07/2018,0.0693,125.014,Energetic
Waste It On Me,"['Steve Aoki', 'BTS']",66XDf77gBcfQKi4I2vIbTj,2018,69,0.669,0.684,0.466,-4.595,,,0.252,192537.0,0.0,0.0,7.0,0.72,1.0,,09/11/2018,0.0585,96.097,Happy
Easy,['DaniLeigh'],2kYB66omjIRkqPx8zRPEAH,2018,62,0.844,0.322,0.531,-11.815,,,0.203,186200.0,0.0,1.98e-06,7.0,0.0848,1.0,,30/11/2018,0.192,100.017,Happy
you deserve better,['sadeyes'],5MsydV2Ii4A7r85gSgh90x,2018,65,0.591,0.488,0.362,-11.178,,,0.358,141928.0,1.0,0.0,8.0,0.357,1.0,,31/08/2018,0.16,109.9,Happy
Teenager in Love,['Madison Beer'],2IRH2r95UDqvlrrMOgOXjU,2018,66,0.673,0.579,0.578,-5.398,,,0.301,214908.0,0.0,5.82e-06,0.0,0.0705,1.0,,02/02/2018,0.0278,109.976,Happy
Something For Your M.I.N.D.,['Superorganism'],4rCKRVJZKVysScn2piDuOT,2018,63,0.698,0.542,0.664,-4.317,,,0.132,165391.0,0.0,0.00117,2.0,0.199,1.0,,02/03/2018,0.131,140.096,Happy
Confidence,['Sanctus Real'],6sToW2vF0y8ZEXuHoMQob9,2018,59,0.452,0.81,0.439,-4.748,,,0.0291,181733.0,0.0,0.0,9.0,0.118,1.0,,27/04/2018,0.0422,167.143,Energetic
This Too Shall Last,['Anderson East'],0CuXzMEgFzuQhLEYQHYas4,2018,62,0.503,0.49,0.68,-8.553,,,0.323,222400.0,0.0,0.799,4.0,0.0873,1.0,,12/01/2018,0.0279,148.884,Sad
No Mentions,['YoungBoy Never Broke Again'],2YVt7k1qZXFhzYDe8FMDW6,2018,60,0.803,0.54,0.345,-6.862,,,0.27,220260.0,1.0,0.0,1.0,0.0819,0.0,,21/09/2018,0.318,139.989,Energetic
Daydream (ë°±ì¼ëª½),['j-hope'],4YAgH8s0JFfwikTNwe0aIk,2018,69,0.748,0.961,0.856,-6.518,,,0.00512,228759.0,0.0,0.0,8.0,0.175,0.0,,02/03/2018,0.0875,116.037,Energetic
She Wonders Why,['Astrus*'],0I3Lzmf3JDIOyFLcrruRjO,2018,63,0.671,0.288,0.42,-14.176,,,0.468,131202.0,1.0,0.0,1.0,0.139,1.0,,07/02/2018,0.496,68.287,Happy
Remember When,['Bad Wolves'],7jp3STyCSsoakSPUoKTtFX,2018,62,0.433,0.973,0.298,-4.82,,,2.38e-05,209302.0,0.0,1.79e-06,8.0,0.0813,1.0,,11/05/2018,0.145,171.955,Energetic
Mind On My Murder,['YNW Melly'],2xBfOUdiRafSWGqTj4yToU,2018,62,0.633,0.559,0.443,-9.638,,,0.0632,276268.0,1.0,0.0,0.0,0.308,0.0,,03/08/2018,0.0458,105.009,Happy
Waking Lions,['Pop Evil'],1VMSib83ZkffP22T64hxot,2018,62,0.507,0.973,0.706,-2.905,,,2.1e-05,231963.0,0.0,0.0329,6.0,0.346,1.0,,16/02/2018,0.176,143.075,Energetic
It Ain't Me,['Kolby Cooper'],610z3fv4hqlH5eff9yBJTN,2018,59,0.395,0.737,0.239,-4.962,,,0.00131,268539.0,0.0,6.66e-05,6.0,0.364,1.0,,15/02/2018,0.0304,150.056,Energetic
Go Go,['BTS'],1ok4gxOv8cg5WLjWK6TQhD,2018,72,0.856,0.617,0.759,-5.308,,,0.171,235780.0,0.0,0.0,10.0,0.0857,0.0,,24/08/2018,0.0841,136.082,Happy
Trippy (feat. J. Cole),"['Anderson .Paak', 'J. Cole']",2lRe5wBRm4xaSKTbDn2vLD,2018,63,0.57,0.65,0.174,-8.538,,,0.0707,323587.0,1.0,0.0,2.0,0.339,1.0,,16/11/2018,0.326,96.767,Energetic
Save Me From Myself (with NoMBe & Big Gigantic),"['Louis The Child', 'NoMBe', 'Big Gigantic']",7f4bRMqRKRfUNPW2gbTHSt,2018,61,0.673,0.676,0.391,-4.888,,,0.0198,211686.0,0.0,1.26e-05,4.0,0.428,0.0,,26/10/2018,0.216,82.979,Energetic
Blue Tint,['Drake'],4n1bdaKwynQndm47x5HqWX,2018,63,0.889,0.372,0.123,-10.254,,,0.013,162800.0,1.0,0.0,7.0,0.184,0.0,,29/06/2018,0.357,133.997,Energetic
La player (Bandolera),['Zion & Lennox'],0VKkyBKCXyR99navhVRqcP,2018,75,0.769,0.838,0.602,-5.238,,,0.16,249609.0,0.0,0.0,2.0,0.0935,1.0,,23/02/2018,0.0633,93.996,Happy
Dimple,['BTS'],0DrxFkuc1mpxdbUbssLQ4d,2018,71,0.612,0.844,0.653,-4.694,,,0.142,196776.0,0.0,0.0,5.0,0.287,0.0,,24/08/2018,0.0756,134.868,Energetic
Hungry Hippo,['Tierra Whack'],0WpDeBJ22LcwF4QoERQOTv,2018,63,0.893,0.61,0.778,-5.691,,,0.0227,60000.0,1.0,0.00744,4.0,0.102,0.0,,30/05/2018,0.0488,136.64,Happy
Quiere Beber,['Anuel AA'],0FDMH2ahuIVzCybwHJK9zh,2018,69,0.773,0.57,0.772,-3.482,,,0.372,187125.0,0.0,0.00524,8.0,0.108,1.0,,17/07/2018,0.113,95.038,Happy
Airplane pt.2,['BTS'],0xKNTDmIym4R2TfKnS4FQo,2018,71,0.769,0.817,0.866,-4.092,,,0.0268,218615.0,0.0,9.95e-05,0.0,0.084,0.0,,24/08/2018,0.0339,139.979,Happy
Nobody Cares,['Kina'],4CALLtGlZBwdpfQvMQvhH2,2018,67,0.657,0.159,0.0833,-15.618,,,0.725,175229.0,1.0,0.73,4.0,0.279,0.0,,05/03/2018,0.0395,100.018,Calm
Whuss The Deal,['Shoreline Mafia'],64FxpKdU055iIaMDY441Qc,2018,60,0.837,0.403,0.2,-10.053,,,0.155,195636.0,1.0,0.000511,2.0,0.225,1.0,,04/05/2018,0.33,82.517,Happy
First Time (feat. Dylan Matthew),"['Seven Lions', 'SLANDER', 'Dabin', 'Dylan Matthew']",27YD36FUikKxbp3bKSiKGZ,2018,61,0.422,0.677,0.146,-5.76,,,0.251,297782.0,0.0,3.55e-06,11.0,0.16,1.0,,12/10/2018,0.0365,150.131,Sad
No Lie,"['Sean Paul', 'Dua Lipa']",48QmG1dfvMuYLxMPt7KSRA,2018,77,0.742,0.882,0.463,-2.862,,,0.0466,221176.0,0.0,0.0,7.0,0.206,1.0,,29/06/2018,0.117,102.04,Energetic
moonchild,['RM'],5Zlo5ZYjrr6DwQw1kBi5bA,2018,69,0.504,0.869,0.19,-5.576,,,0.0254,205833.0,0.0,0.0,9.0,0.0659,0.0,,22/10/2018,0.213,157.992,Energetic
Mi ReligiÃ³n,['T3R Elemento'],33MU3TnkqOle5HjXefemdx,2018,66,0.676,0.556,0.851,-7.058,,,0.806,194715.0,1.0,0.0,6.0,0.125,0.0,,16/11/2018,0.0308,119.007,Sad
Napkins,['RIZ LA VIE'],37b1KAbfOZeBzeMB0LGO3g,2018,62,0.76,0.444,0.66,-8.976,,,0.431,215625.0,0.0,1.25e-06,0.0,0.106,0.0,,23/02/2018,0.386,144.15,Happy
ONCE UPON A TIME (FREESTYLE),"['IDK', 'Denzel Curry']",7hZoTr4ffMGqm9opMiGmBp,2018,64,0.653,0.91,0.818,-3.797,,,0.114,150819.0,1.0,0.0,6.0,0.111,1.0,,09/11/2018,0.319,91.102,Energetic
Switch,['6LACK'],29ZZAShKhwRUuKULSNtxX6,2018,65,0.66,0.658,0.153,-6.127,,,0.0409,207071.0,1.0,0.00595,7.0,0.102,1.0,,14/09/2018,0.0387,176.701,Energetic
I Could Never Be Loved,['Powfu'],2c9iVAV8Vte2POKrVZFC02,2018,64,0.911,0.255,0.244,-15.257,,,0.499,213943.0,0.0,0.000246,8.0,0.0937,1.0,,18/06/2018,0.153,137.994,Sad
High On Life (feat. Bonn),"['Martin Garrix', 'Bonn']",4ut5G4rgB1ClpMTMfjoIuy,2018,73,0.414,0.486,0.368,-6.431,,,0.0129,230762.0,0.0,0.0,6.0,0.111,0.0,,29/07/2018,0.0311,128.038,Sad
Blue Laces 2,['Nipsey Hussle'],7yB6GF5kgPEoeGE4EAWiJU,2018,60,0.569,0.836,0.0927,-3.831,,,0.0276,250920.0,1.0,0.0,4.0,0.479,0.0,,16/02/2018,0.226,75.701,Energetic
Dura - Remix,"['Daddy Yankee', 'Natti Natasha', 'Becky G', 'Bad Bunny']",6U2NuJILEOEpW2tVCuqKHb,2018,68,0.772,0.803,0.853,-3.035,,,0.188,242160.0,0.0,0.0,1.0,0.434,1.0,,27/04/2018,0.0468,94.981,Happy
She Bad,"['Cardi B', 'YG']",0CfmNX2TXk7yoJqHJiixnp,2018,62,0.791,0.504,0.355,-7.864,,,0.0183,230953.0,1.0,0.0,10.0,0.0963,1.0,,06/04/2018,0.266,159.949,Energetic
Â¿Quien Tu Eres?,['Bad Bunny'],6kN06eEOblRAuWI0xUUS91,2018,66,0.727,0.58,0.325,-6.804,,,0.185,159229.0,1.0,3.58e-06,2.0,0.125,0.0,,23/12/2018,0.136,137.048,Happy
RAP DEVIL,['Machine Gun Kelly'],43TP6JCWXgkc2D7Xjz5hBr,2018,64,0.896,0.834,0.776,-4.682,,,0.215,281587.0,1.0,3.92e-06,9.0,0.184,0.0,,21/09/2018,0.238,149.968,Happy
TATI,"['6ix9ine', 'DJ SpinKing']",6SOBCABlykuNrO04rmXpLs,2018,65,0.779,0.767,0.523,-5.462,,,0.00214,154565.0,1.0,0.0,11.0,0.102,0.0,,27/11/2018,0.258,91.981,Energetic
Rise,"['Jonas Blue', 'Jack & Jack']",3u1S1OmAUhx5DRlLrXqyp3,2018,73,0.69,0.784,0.669,-4.653,,,0.323,194408.0,0.0,0.0,1.0,0.203,1.0,,25/05/2018,0.032,106.066,Energetic
CrÃ©eme,"['KAROL G', 'Maluma']",1mT47pKLXUwPYGwB91GcNz,2018,71,0.715,0.872,0.682,-3.501,,,0.154,212493.0,0.0,0.000146,6.0,0.11,1.0,,02/11/2018,0.0547,96.939,Happy
No Te Contaron Mal,['Christian Nodal'],1LO951RWD10l9Vys0NrFty,2018,71,0.617,0.57,0.632,-3.074,,,0.388,156947.0,0.0,0.0,9.0,0.143,0.0,,07/09/2018,0.0374,163.2,Happy
Lonely One,['Luke Combs'],5w5fbyYHo5129Ce4c7qeWa,2018,61,0.495,0.628,0.414,-5.288,,,0.131,206107.0,0.0,6.77e-06,8.0,0.104,1.0,,01/06/2018,0.029,144.944,Happy
Body - Dzeko Remix,"['Loud Luxury', 'Brando', 'Dzeko']",4RgDgaohkG08f630ZT9QKc,2018,68,0.653,0.946,0.653,-3.757,,,0.00812,165714.0,0.0,0.000207,5.0,0.126,0.0,,27/08/2018,0.0556,125.966,Energetic
BBO (Bad Bitches Only),"['Migos', '21 Savage']",4BHzHISX21PYwGXiBEUQ70,2018,62,0.808,0.771,0.471,-5.719,,,0.0413,251859.0,1.0,1.29e-06,4.0,0.18,0.0,,26/01/2018,0.0645,161.94,Happy
Unappreciated,['Yung Bleu'],3cLLfUGDcr5VSU3R4GsAOG,2018,60,0.643,0.589,0.324,-4.793,,,0.201,171947.0,1.0,0.0,4.0,0.108,0.0,,22/08/2018,0.12,158.108,Energetic
My Way,['Queen Key'],0ChBY4SDZOrsfRCRiXAVXz,2018,62,0.846,0.809,0.512,-3.076,,,0.0761,144660.0,1.0,0.0,11.0,0.082,0.0,,01/06/2018,0.336,140.011,Energetic
CHANCES,"['KAYTRANADA', 'Shay Lia']",439X8jGytErRiPnaoUJHju,2018,67,0.835,0.527,0.611,-7.272,,,0.204,218200.0,0.0,0.000423,7.0,0.283,0.0,,30/11/2018,0.128,106.003,Happy
Night Shift,['Lucy Dacus'],2AF5Kzxb4pz7j79Ity84pP,2018,62,0.48,0.31,0.16,-7.887,,,0.312,391829.0,0.0,1.47e-05,9.0,0.113,1.0,,02/03/2018,0.0258,86.149,Sad
09/16,['Russ'],7a5RvlW5tMU0AZ4tvbGLhn,2018,63,0.679,0.376,0.321,-12.39,,,0.947,249867.0,0.0,0.0,1.0,0.115,1.0,,20/07/2018,0.395,123.352,Sad
Let It All Work Out,['Lil Wayne'],3BUWNzPWz2mDbptZmGEXpB,2018,60,0.551,0.562,0.438,-6.862,,,0.0218,316192.0,1.0,0.0,8.0,0.302,0.0,,28/09/2018,0.163,135.679,Energetic
Intro,['Juice WRLD'],7LoWAhcGbxSkT6trTqXQR6,2018,62,0.558,0.384,0.829,-13.644,,,0.93,74866.0,1.0,6.79e-05,6.0,0.604,0.0,,10/12/2018,0.143,75.956,Sad
Por Siempre Mi Amor,['Banda MS de Sergio LizÃ¡rraga'],38ofGhTF7TlGS4HkM6e2VS,2018,67,0.812,0.37,0.744,-6.505,,,0.174,200173.0,0.0,0.0,8.0,0.123,1.0,,14/09/2018,0.0376,124.938,Happy
All Out Life,['Slipknot'],6vAQtUlYrzolE6SS9QCTs5,2018,67,0.499,0.97,0.0506,-2.838,,,0.000683,340132.0,1.0,0.136,0.0,0.0871,1.0,,31/10/2018,0.116,106.558,Energetic
Dreams,['Bazzi'],6fZpcVRr45Z6fLtciswBBU,2018,63,0.663,0.666,0.605,-5.441,,,0.583,147021.0,0.0,3.85e-06,6.0,0.222,1.0,,12/04/2018,0.125,159.983,Sad
Disease,['Beartooth'],1hkm127hnTSa2xjGNw8IAE,2018,62,0.525,0.957,0.456,-3.742,,,0.00202,228373.0,0.0,3.25e-06,0.0,0.333,1.0,,28/09/2018,0.0689,97.445,Energetic
forget her,['girl in red'],00gLisxOrLruNwJFdpkHc2,2018,66,0.533,0.313,0.517,-16.827,,,0.631,143356.0,0.0,0.681,2.0,0.072,1.0,,21/11/2018,0.033,148.926,Calm
Morph,['Twenty One Pilots'],01vv2AjxgP4uUyb8waYO5Y,2018,67,0.734,0.607,0.518,-7.249,,,0.0747,258853.0,0.0,0.000577,8.0,0.0968,0.0,,05/10/2018,0.0806,90.023,Happy
Skoompin',['ShooterGang Kony'],1aEvsjCo142yxn02ACMCd7,2018,59,0.772,0.623,0.692,-6.149,,,0.148,158496.0,1.0,0.0,7.0,0.408,1.0,,18/05/2018,0.354,102.953,Energetic
didya think,['Arlie'],4HOg84QsolNLzNp08qZ3sX,2018,61,0.468,0.89,0.709,-2.974,,,0.00415,200467.0,0.0,1.21e-05,4.0,0.508,1.0,,19/09/2018,0.0701,140.265,Energetic
Two Shots (feat. gnash),"['Goody Grace', 'gnash']",1746Hs7bQJMMYAZvVYM3ig,2018,59,0.768,0.408,0.0905,-8.551,,,0.0542,179915.0,1.0,0.0,4.0,0.106,0.0,,23/03/2018,0.0714,129.96,Sad
The Girl I Haven't Met (Biskwiq Flip),"['Kudasaibeats', 'Biskwiq']",4IGgG3xT8XL64Mf2P69F9d,2018,62,0.733,0.547,0.295,-5.464,,,0.301,194220.0,0.0,0.00537,8.0,0.383,1.0,,06/05/2018,0.203,71.976,Happy
